name,email,alum_email,cgpa,profilepic,public_profile_url,graduation_quote
Prisha Chadha,22f1000848@ds.study.iitm.ac.in,tsethi@example.net,7.1,https://randomuser.me/api/portraits/men/19.jpg,https://saran.info/,
Nakul Garg,24f1000272@ds.study.iitm.ac.in,taransarraf@example.com,9.49,https://randomuser.me/api/portraits/men/82.jpg,http://sagar.net/,I am proud to be an IITian.
Sahil Kashyap,23f2000331@ds.study.iitm.ac.in,panne@example.org,7.84,https://randomuser.me/api/portraits/women/81.jpg,https://www.mannan.biz/,
Renee Agate,22f2000642@ds.study.iitm.ac.in,balalisha@example.net,9.29,https://randomuser.me/api/portraits/women/42.jpg,https://chandran-chaudry.net/,I am grateful for the opportunities I received at IIT Madras.
Aayush Khatri,22f3000957@ds.study.iitm.ac.in,dadashayak@example.org,8.26,https://randomuser.me/api/portraits/women/77.jpg,http://kashyap.com/,I am proud to be an IITian.
Uthkarsh Sharaf,24f2000115@ds.study.iitm.ac.in,mallickdivyansh@example.net,8.73,https://randomuser.me/api/portraits/men/69.jpg,,I am grateful for the faculty at IIT Madras.
Vardaniya Suri,23f1000223@ds.study.iitm.ac.in,zainbalan@example.net,7.83,https://randomuser.me/api/portraits/women/73.jpg,,
Mishti Dugar,21f1000664@ds.study.iitm.ac.in,mbali@example.com,9.42,,,I am proud to be an IITian.
Anahi Mahajan,23f2000168@ds.study.iitm.ac.in,taran83@example.org,9.88,https://randomuser.me/api/portraits/men/68.jpg,http://www.soman.org/,I am grateful for the opportunities I received at IIT Madras.
Anahita Tiwari,24f3000183@ds.study.iitm.ac.in,urviarya@example.com,6.78,https://randomuser.me/api/portraits/men/28.jpg,,I am grateful for the friends I made at IIT Madras.
Anay Arya,22f2000926@ds.study.iitm.ac.in,khuranaadah@example.org,8.13,,http://kari.biz/,I am grateful for the friends I made at IIT Madras.
Anahita Dhingra,22f1000633@ds.study.iitm.ac.in,ritvikghosh@example.net,8.8,,https://www.varughese.com/,
Vanya Bala,23f3000370@ds.study.iitm.ac.in,mwarrior@example.com,8.2,,,I am proud to be an IITian.
Badal Ranganathan,24f2000479@ds.study.iitm.ac.in,sseshadri@example.net,6.43,https://randomuser.me/api/portraits/men/75.jpg,http://bhatnagar.org/,I am grateful for the opportunities I received at IIT Madras.
Samaira Kumar,23f1000477@ds.study.iitm.ac.in,khalder@example.com,8.15,,,I am grateful for the opportunities I received at IIT Madras.
Rhea Sachdev,21f3000752@ds.study.iitm.ac.in,gchakraborty@example.net,8.69,https://randomuser.me/api/portraits/men/60.jpg,https://chhabra.com/,I am grateful for the friends I made at IIT Madras.
Kiara Jani,22f1000930@ds.study.iitm.ac.in,vkhosla@example.com,7.56,,,I am grateful for the friends I made at IIT Madras.
Eva Savant,21f3000040@ds.study.iitm.ac.in,saanvivyas@example.net,8.06,https://randomuser.me/api/portraits/women/47.jpg,,I am proud to be an IITian.
Seher Mander,21f1000440@ds.study.iitm.ac.in,ehsaan39@example.org,8.16,https://randomuser.me/api/portraits/men/43.jpg,https://bava-jhaveri.org/,I am grateful for the opportunities I received at IIT Madras.
Chirag Ahluwalia,21f2000701@ds.study.iitm.ac.in,advika94@example.org,9.07,https://randomuser.me/api/portraits/women/69.jpg,http://khalsa.info/,I am grateful for the faculty at IIT Madras.
Saanvi Chander,22f2000383@ds.study.iitm.ac.in,bawasumer@example.org,7.47,https://randomuser.me/api/portraits/men/86.jpg,https://chahal-sood.net/,
Jivika Atwal,23f2000561@ds.study.iitm.ac.in,nehmatdash@example.org,7.52,https://randomuser.me/api/portraits/women/74.jpg,http://www.dhaliwal-dara.com/,I am grateful for the faculty at IIT Madras.
Kaira Brahmbhatt,23f3000065@ds.study.iitm.ac.in,tbaral@example.com,9.56,,http://www.mann.info/,I am grateful for the faculty at IIT Madras.
Lakshay Gala,22f2000223@ds.study.iitm.ac.in,samaira94@example.com,7.14,,,I am grateful for the faculty at IIT Madras.
Piya Comar,22f1000574@ds.study.iitm.ac.in,dhruvkalita@example.org,7.6,,https://thaman-bava.com/,I am grateful for the opportunities I received at IIT Madras.
Mamooty Dugar,24f1000714@ds.study.iitm.ac.in,baradtrisha@example.com,6.84,https://randomuser.me/api/portraits/women/40.jpg,,I am grateful for the opportunities I received at IIT Madras.
Suhana Kanda,24f1000885@ds.study.iitm.ac.in,nehmatsaini@example.com,8.83,,http://www.chaudhary.com/,
Ivana Bir,23f1000153@ds.study.iitm.ac.in,rajangokul@example.com,6.43,https://randomuser.me/api/portraits/women/21.jpg,https://www.raval.com/,I am grateful for the friends I made at IIT Madras.
Arhaan Bhagat,23f3000880@ds.study.iitm.ac.in,kumarabram@example.net,6.28,,,I am grateful for the friends I made at IIT Madras.
Nayantara Dash,21f3000065@ds.study.iitm.ac.in,sastrykiara@example.net,8.63,,http://jha.com/,I am grateful for the opportunities I received at IIT Madras.
Hiran Chaudhari,24f3000531@ds.study.iitm.ac.in,misha45@example.org,9.43,https://randomuser.me/api/portraits/men/29.jpg,https://kale-varty.com/,
Veer Dubey,24f3000917@ds.study.iitm.ac.in,gbal@example.net,9.12,https://randomuser.me/api/portraits/men/50.jpg,,I am proud to be an IITian.
Diya Thakur,24f2000163@ds.study.iitm.ac.in,akarshkalita@example.com,9.93,,,I am grateful for the faculty at IIT Madras.
Sana Sarin,21f2000063@ds.study.iitm.ac.in,parinaazvora@example.org,6.01,,http://banik.com/,I am grateful for the faculty at IIT Madras.
Pihu Arora,22f2000897@ds.study.iitm.ac.in,hseth@example.net,8.93,https://randomuser.me/api/portraits/women/1.jpg,http://jayaraman-behl.com/,I am grateful for the faculty at IIT Madras.
Adira Sule,23f3000408@ds.study.iitm.ac.in,priyanshvarghese@example.net,7.47,,https://www.cheema-bhatia.com/,
Indranil Kapoor,22f1000971@ds.study.iitm.ac.in,hrishita93@example.net,8.86,,http://www.kari.com/,I am grateful for the opportunities I received at IIT Madras.
Nitya Sahota,22f3000055@ds.study.iitm.ac.in,lokearhaan@example.net,6.4,https://randomuser.me/api/portraits/women/77.jpg,http://www.ghosh.com/,
Indrajit Uppal,21f2000348@ds.study.iitm.ac.in,chawlahazel@example.com,6.8,https://randomuser.me/api/portraits/women/43.jpg,http://bir.net/,I am proud to be an IITian.
Keya Lall,21f3000777@ds.study.iitm.ac.in,aryadarshit@example.com,6.47,,http://yohannan.org/,I am proud to be an IITian.
Azad Salvi,24f2000275@ds.study.iitm.ac.in,sdora@example.net,8.75,https://randomuser.me/api/portraits/women/29.jpg,http://www.randhawa-suri.com/,
Alia Bakshi,24f1000108@ds.study.iitm.ac.in,madhupkala@example.com,8.85,,http://dash-sinha.com/,I am grateful for the opportunities I received at IIT Madras.
Prisha Guha,21f2000613@ds.study.iitm.ac.in,jayantsood@example.com,9.75,https://randomuser.me/api/portraits/women/85.jpg,,I am grateful for the faculty at IIT Madras.
Raunak Mahal,22f1000752@ds.study.iitm.ac.in,kadeprisha@example.com,8.2,https://randomuser.me/api/portraits/women/97.jpg,https://www.tiwari-viswanathan.net/,I am grateful for the opportunities I received at IIT Madras.
Indranil Rau,22f1000301@ds.study.iitm.ac.in,sachdevdiya@example.org,8.39,https://randomuser.me/api/portraits/men/4.jpg,http://www.sama-sengupta.com/,I am grateful for the faculty at IIT Madras.
Advik Kunda,24f1000125@ds.study.iitm.ac.in,jbajwa@example.org,7.87,https://randomuser.me/api/portraits/women/17.jpg,http://kurian.com/,I am proud to be an IITian.
Ranbir Dube,24f2000210@ds.study.iitm.ac.in,anyabasu@example.net,9.25,https://randomuser.me/api/portraits/women/65.jpg,https://rastogi.net/,
Madhup Rege,23f1000722@ds.study.iitm.ac.in,dvirk@example.net,9.0,,http://www.johal-salvi.com/,I am grateful for the opportunities I received at IIT Madras.
Sahil Sha,23f2000641@ds.study.iitm.ac.in,rbalakrishnan@example.com,7.17,https://randomuser.me/api/portraits/women/6.jpg,http://tak.com/,I am proud to be an IITian.
Prerak Din,22f2000618@ds.study.iitm.ac.in,brarishita@example.com,7.95,https://randomuser.me/api/portraits/women/26.jpg,https://chada.com/,I am grateful for the opportunities I received at IIT Madras.
