year,term,domain,name,email,cgpa,profilepic,public_profile_url,description
2021,2021t1,Research,Anya Gara,23f2000277@ds.study.iitm.ac.in,7.48,https://randomuser.me/api/portraits/men/6.jpg,,Culpa doloribus porro pariatur rerum illum quae. Facilis veritatis asperiores voluptatibus saepe. Ab perferendis mollitia totam quo.
2023,2023t3,Research,Suhana Hayre,21f3000691@ds.study.iitm.ac.in,9.01,https://randomuser.me/api/portraits/women/22.jpg,https://mannan-bhargava.info/,Error explicabo aut accusamus. Eaque quibusdam quas suscipit voluptatum sed iusto. Odio suscipit blanditiis officiis dicta tenetur.
2021,2021t1,Research,Amira Sur,24f2000043@ds.study.iitm.ac.in,8.87,https://randomuser.me/api/portraits/women/82.jpg,https://bobal.com/,Iure aspernatur officiis suscipit id beatae magnam. Natus cum at eveniet eos rerum reiciendis. Inventore vitae impedit fuga sequi pariatur molestias.
2021,2021t1,Research,Mahika Luthra,23f3000974@ds.study.iitm.ac.in,7.15,,https://seshadri.biz/,Quo quae laborum nisi impedit labore. Reprehenderit deserunt placeat vero. Molestiae consequuntur blanditiis occaecati perspiciatis pariatur.
2023,2023t1,Data Science,Uthkarsh Shukla,23f1000568@ds.study.iitm.ac.in,7.61,https://randomuser.me/api/portraits/women/40.jpg,http://www.zachariah-sastry.com/,Facilis magni perspiciatis. Nam repellat a ducimus nostrum ducimus. Eveniet quas aspernatur unde nam perspiciatis blanditiis.
2021,2021t3,Research,Kabir Sur,21f3000205@ds.study.iitm.ac.in,8.51,https://randomuser.me/api/portraits/men/38.jpg,http://bandi.com/,Minus at eligendi nisi sint dolore quaerat. Eius voluptatem dolores possimus. Eaque vel accusamus animi molestias nihil dignissimos.
2023,2023t1,Data Science,Jayesh Zacharia,23f2000132@ds.study.iitm.ac.in,9.44,https://randomuser.me/api/portraits/women/12.jpg,http://salvi.info/,Placeat perspiciatis quia eveniet molestiae nesciunt aspernatur. Odit saepe accusantium minus. Repellat quas quaerat fugiat voluptatum.
2023,2023t2,Placement Cell,Anvi Kanda,21f3000013@ds.study.iitm.ac.in,8.29,https://randomuser.me/api/portraits/men/2.jpg,http://www.ratta.com/,Occaecati esse necessitatibus aperiam sapiente perspiciatis. Nobis similique praesentium aliquid vitae voluptate perferendis. Nisi voluptatum consequatur iusto.
2023,2023t2,Software Development,Rati Arya,23f1000780@ds.study.iitm.ac.in,8.65,https://randomuser.me/api/portraits/women/34.jpg,http://www.chaudhary.org/,Fugit eius blanditiis quibusdam aspernatur. Qui et consequuntur facilis libero quos magnam. Nobis iure explicabo est rem consequatur.
2023,2023t1,Software Development,Lagan Vohra,24f2000836@ds.study.iitm.ac.in,8.41,https://randomuser.me/api/portraits/women/46.jpg,https://kapoor.biz/,Id veritatis laboriosam. Odio maiores ratione iusto eaque. A minus nobis atque ad.
